Date,Gold,Silver,WTI Oil,USD Index,Bitcoin,Ethereum
2023-01-26,-0.006252753139314393,0.0038099902209527414,0.010672732119007655,0.0019657658427805202,-0.003687148593844114,-0.005353413924201966
2023-01-27,-0.00025922182084059386,-0.01698419871503276,-0.01655401310600002,0.0008833878845848631,0.0019930464741655385,-0.003092196850388085
2023-01-30,-0.0029598625643068033,0.005002979497587212,-0.022592644641995285,0.003427832313775525,-0.010391893594000834,-0.019479447907758463
2023-01-31,0.00342642612465216,0.00434658689867895,0.012374989769701195,-0.0017614282623963362,0.013012288539513861,0.012181319413260283
2023-02-01,-0.0008814202993878695,-0.009604647113344633,-0.03168733664749546,-0.008656332379842091,0.02494573459000371,0.03423612426550271
2023-02-02,-0.005983212723418951,0.0005525656583880156,-0.006960516716146614,0.0052224464768722,-0.010674749877368939,0.000882092848913274
2023-02-03,-0.028261842553797045,-0.0523360362728269,-0.03336543063000175,0.011433145299790226,-0.0009611362476711349,0.013001459829638407
2023-02-06,0.0017698252343860688,-0.007054446776555867,0.00976280595859702,0.006778418270439346,-0.0298321783954254,-0.029565483793366987
2023-02-07,0.002942831061813145,-0.002709148046780019,0.040071460668805514,-0.0018353295526685187,0.021910195714932357,0.03391579345123574
2023-02-08,0.003040771209810167,0.011240114448520355,0.017094456827861038,-0.00019335372988926736,-0.014063722484005226,-0.012813015981606668
2023-02-09,-0.005983602271623312,-0.01214482602450806,-0.005238671219238711,-0.0018390600635687093,-0.050072947921117716,-0.06525524381958814
2023-02-10,-0.0018234933150136357,-0.002855125304100259,0.02104278018052952,0.003964192145582857,-0.007722817724904019,-0.020625312701673337
2023-02-13,-0.005868606069231674,-0.009851379380513059,0.0052545869349556185,-0.002705565328802173,0.007221409653118016,-0.005098063832678079
2023-02-14,0.0011333148745897859,0.0010993249197790433,-0.013568070603816373,-0.0011617303671167534,0.018747466050136552,0.032449689868605525
2023-02-15,-0.010737074621895104,-0.01364451594449978,-0.005962608707683614,0.006661813746023704,0.089770007863196,0.07238352581533469
2023-02-16,0.0042435453113469634,0.0063844995838531204,-0.0012732173583041018,-0.0005775104496468231,-0.02855810148156479,-0.020326734323949935
2023-02-17,-0.0008689852683101407,0.00046107377007720274,-0.027774201576087343,0.0,0.03910624942609964,0.03281742398510534
2023-02-21,-0.004028983707237366,0.008034349311303313,-0.0023605607785119886,0.003076330953509121,-0.00527523223903259,-0.02192090418440884
2023-02-22,-0.0005457026056294723,-0.00955670902837813,-0.029447290678574767,0.003927734505865033,-0.010180396881002807,-0.00896915151985489
2023-02-23,-0.007671270496651061,-0.016853262928041346,0.01928548423873444,9.56272908476663e-05,-0.010027916762018307,0.004761050728024685
2023-02-24,-0.005073326778902931,-0.02341871831218345,0.012260391013708904,0.005814807075221751,-0.03179206740644425,-0.026202681869557765
2023-02-27,0.004523120437649908,-0.006558017529834093,-0.008421094365324677,-0.005145817745095371,0.013901645259011275,0.016007527418618217
2023-02-28,0.0065279171634005095,0.013980211964566003,0.017940672597551277,0.0019089876634668101,-0.0160927308751031,-0.01754941975322133
2023-03-01,0.004800056571569122,-9.54584309966755e-05,0.008271979013679598,-0.0037258163786271226,0.021336804939162235,0.03520264772922932
2023-03-02,-0.002288054619760338,-0.009251061031991359,0.006031474201232179,0.00525031435422374,-0.00726135020948071,-0.009734647607412938
2023-03-03,0.0077148874232912945,0.015624181530776493,0.019260562517824376,-0.00486760347746884,-0.048562425729771874,-0.04860403256495971
2023-03-06,0.00010827646049538231,-0.00518104448349499,0.009741538036617925,-0.0016277896342833387,0.002995066975012506,-0.0011279347705164255
2023-03-07,-0.018570635571812488,-0.04533152922228734,-0.03645046952900799,0.01209715438265313,-0.009406138966042477,-0.003493130227960606
2023-03-08,-0.0006618172911645459,-0.0024464773532808515,-0.011929577890763987,0.00037865311238149957,-0.022837315061131847,-0.017987989214627298
2023-03-09,0.009115987157307437,0.000999273546733459,-0.012337765260806322,-0.0033180681860800476,-0.06442451332853238,-0.06422357742675988
2023-03-10,0.01771777214751502,0.01732718522217791,0.012598579694905965,-0.006956011940827622,-0.008669656883114385,-0.006627141274041293
2023-03-13,0.026341694156229778,0.06728012457862143,-0.02482299637797336,-0.009415031171813304,0.181199767457926,0.1618921648648053
2023-03-14,-0.002881167105143412,0.006221217015659253,-0.04750090381919492,0.0,0.022416164797506966,0.01371143305979583
2023-03-15,0.010645072763327157,-0.007093395553636306,-0.05356111183001655,0.01008414837596927,-0.015069419825618269,-0.028175041342572094
2023-03-16,-0.003952561643726149,-0.008579030804353405,0.010885630715347538,-0.0022002530258635744,0.027387721969649448,0.012620877536400954
2023-03-17,0.026127822516268218,0.034733480915158044,-0.02383709953048818,-0.006822676673047923,0.09043081735478786,0.06646803468576667
2023-03-20,0.004760658443617949,0.008109888078470906,0.013395073691869541,-0.0041547990548487235,0.012440797804941894,-0.03241040791402394
2023-03-21,-0.02103618451687428,-0.009318637087745163,0.024678224358261502,-0.00019363457964782782,0.014607259457310562,0.04034301947848995
2023-03-22,0.004530510589810355,0.015600656085374975,0.022392715694534715,-0.008851802940525566,-0.03130493478602503,-0.03896339040133423
2023-03-23,0.023855366038062265,0.020472566420784766,-0.013346817995684823,0.0017571295773279871,0.036902430921442075,0.04428714992096072
2023-03-24,-0.005885513691906041,0.0044405515162577736,-0.010056067246045686,0.005737958489560491,-0.03011973318555583,-0.036075793416849855
2023-03-27,-0.015097478869044778,-0.00833675304788617,0.049985705057509655,-0.002524538985166913,-0.012937246316294448,-0.021101821283184385
2023-03-28,0.010191690210183069,0.011643520602095059,0.005342104401159453,-0.004189204852775852,0.004714100093913487,0.03287037834465423
2023-03-29,-0.0031992150318798096,0.002226983663453641,-0.003146964770220251,0.0020480729330509817,0.03885339931269094,0.011339095932983767
2023-03-30,0.00719650032383079,0.02225232381041753,0.019004257140161407,-0.004883299116992923,-0.01116959874133272,-0.00014761165660459596
2023-03-31,-0.005722573380642082,0.0072533472387883435,0.017329084862010014,0.0036159603906886773,0.015746414888454296,0.016203321208017485
2023-04-03,0.007538817015696253,-0.005623032843895093,0.06088112219194386,-0.004105634325008545,-0.02446468241677202,-0.006455939370673569
2023-04-04,0.019121386856435052,0.04416294256848907,0.0035995932923826857,-0.004909672254020059,0.013505585874638015,0.0329848014817582
2023-04-05,-0.0006430347062673647,-0.0023607099805964538,-0.0012397531256915784,0.0025560586356645487,0.000351205704706814,0.02016347974236954
2023-04-06,-0.0044634074749696495,0.0024806076553538503,0.0011158185926500863,-0.0002945822142041976,-0.004761257346579839,-0.019139164759577554
2023-04-10,-0.011397298492928698,-0.0071785091443299365,-0.01196722229656011,0.007436454334157183,0.05578292232966042,0.020235148985374707
2023-04-11,0.007862066660321076,0.01140536367015299,0.022199720539117784,-0.003711351902179416,0.01943948956433239,-0.010000523048081078
2023-04-12,0.003038065675473156,0.01080445102878036,0.020997231721795018,-0.006872849427117522,-0.0031803678161335114,0.014945669987220356
2023-04-13,0.015004488526765059,0.018332009213807954,-0.013299657230972706,-0.004839255492046668,0.00859013376828166,0.046764233285983
2023-04-14,-0.01934033210150421,-0.01754502333420671,0.004372037329607892,0.005331775088373902,0.002845797962017116,0.043271218506791165
2023-04-17,-0.004003608688523563,-0.014700040651733026,-0.020692441123898675,0.005401392147505568,-0.03473205356672793,-0.012155878301136624
2023-04-18,0.0065974216321089685,0.007753351892366478,0.00037106536196596096,-0.003433885902969891,0.03183646099781612,0.013535686517086809
2023-04-19,-0.0060960930887574705,0.00466275133386862,-0.02124810476439265,0.0021598400246283234,-0.05319953662867327,-0.08326330162021378
2023-04-20,0.006195695166984372,7.88744725959134e-05,-0.02390657403234986,-0.0012757460576224844,-0.02021112661928015,0.0034510728781596
2023-04-21,-0.014095679073773404,-0.012494977698831011,0.007476211896136675,-0.00019637281272899543,-0.03491087727171305,-0.04909785657669996
2023-04-24,0.004837975290906016,0.010047951379322573,0.011364476033946858,-0.004626687634512017,0.009066466769448667,-0.003922511170276977
2023-04-25,0.002460408684692439,-0.01709779778831999,-0.021691185064036667,0.005019469606052596,0.02802320777395373,0.012937850752477331
2023-04-26,-0.004171199318677488,-0.0002412365801807148,-0.03660310303301095,-0.0038361271273430475,0.004057925868579559,-0.0001014931659737428
2023-04-27,0.002112926265503745,0.004493107872335145,0.006172018364703824,0.0002955981606627134,0.036313132862295205,0.02236821584430615
2023-04-28,0.00010047797590040375,0.0006402604183470828,0.02666116251206674,0.0016734577954444774,-0.004540602889752776,-0.00856215633488322
2023-05-01,-0.0033723203832884963,0.00039994515876129455,-0.014694506066871504,0.00471007992397432,-0.04349121994990135,-0.0325218670225631
2023-05-02,0.015459208663897606,0.015670824311866394,-0.05431690462630723,-0.001861765672625637,0.02074927029112139,0.020976818915212192
2023-05-03,0.007074123181844527,0.0028302104083537394,-0.043640250492054555,-0.00609940661773134,0.011294600825028311,0.01793880791793878
2023-05-04,0.009517819252434556,0.021704954833291268,-0.0005832738089583955,0.0005919422942941566,-0.005482697825375027,-0.014249430873744195
2023-05-05,-0.015054141436917412,-0.011279034075422523,0.03974788991781164,-0.0018755490502071481,0.023524523635352068,0.060624774782092494
2023-05-08,0.004401928245986397,-0.004165145535982351,0.025191744981273523,0.0015796593339416631,-0.06432951314172897,-0.07600652373918848
2023-05-09,0.004873807724603552,0.002415564937386705,0.007489589201697733,0.002659935957997739,-0.0012826051136460848,-0.00023775948934012803
2023-05-10,-0.0028032335667189656,-0.009265279044606167,-0.01572469062037385,-0.0015753846360935242,-0.0013393336115541388,-0.0033604216734151038
2023-05-11,-0.007811791440417437,-0.04852513993861196,-0.023566520582778416,0.005699083903704327,-0.022737627872803756,-0.025234782361343022
2023-05-12,-9.92510545323455e-05,-0.010902281482237708,-0.011780731088235186,0.006056507260503885,-0.0072780171559241325,0.0063971041386441385
2023-05-15,0.00173589628215165,0.005611113247916855,0.015161461989485758,-0.002437717547241647,0.014360237763412442,0.005257200440074605
2023-05-16,-0.01477661441479139,-0.016296587234085447,-0.003521874427818261,0.00126832793989351,-0.005754943306691018,0.0036090792596992216
2023-05-17,-0.003880014587497982,0.0006317798814388098,0.027421875320501776,0.0031152644246645878,0.013305949198469946,-0.0012407311290978384
2023-05-18,-0.01229313026079737,-0.010879103235345244,-0.013408193192320006,0.0067810448810696755,-0.020896322938492418,-0.011111257616523318
2023-05-19,0.01128287607105527,0.01792726399753919,-0.004323241524432753,-0.0036754551972650873,0.002156270430170082,0.006009982865915475
2023-05-22,-0.0019728866112096455,-0.00860716650819704,0.006130642152662347,0.0,-0.001445870957960338,0.002724598495668751
2023-05-23,-0.001216064382496107,-0.010214300434058021,0.012698663238921881,0.00280614556201364,0.013848962643425722,0.020069668217180592
2023-05-24,-0.004879037635298289,-0.015411717791408375,0.019423261561333227,0.0038576721692820115,-0.033270400187896954,-0.029708534807232567
2023-05-25,-0.01008742680002861,-0.014335466066581315,-0.034346874029264285,0.0030754440114666437,0.005354526205138654,0.003246632122935189
2023-05-26,0.0005145091760763165,0.019728640663362107,0.011626377853486858,0.0,0.009139332662057242,0.012510860496010245
2023-05-30,0.0071244116218895925,-0.0049606387366054605,-0.045177585296412914,-0.0003839228001334405,0.03613141856908264,0.03879436403194969
2023-05-31,0.0030087604621398256,0.014979181931233043,-0.01992072842377901,0.0014389328341666285,-0.017577792723265873,-0.014249247118841346
2023-06-01,0.007153928630061479,0.016938421037071993,0.029092466561862373,-0.007311963944424349,-0.014792581991187603,-0.006385470012631345
2023-06-02,-0.013026835665023384,-0.009764813170979991,0.02312567005336863,0.004432024764387421,0.01589161106579695,0.023906525289625336
2023-06-05,0.0028641465728220794,-0.00462087229640229,0.005698864041843166,-0.00019225693155178192,-0.056211777158011955,-0.051329386043612146
2023-06-06,0.0038231217714592702,0.0016981836613592094,-0.005698864041843166,0.0012491930239599824,0.0558151185623359,0.03932332901333613
2023-06-07,-0.011667932951336724,-0.005743118032055072,0.010951810218261748,-0.0002881312022280369,-0.03332542412080919,-0.028035415163874866
2023-06-08,0.01070077784000123,0.034592501342102455,-0.017244174573166404,-0.0073274735415482795,0.006138366063705547,0.007560256641488294
2023-06-09,-0.0007132429056664336,0.0028807664450867243,-0.01583523480218929,0.0021266438869806947,-0.0010508601377399174,-0.003296688452609331
2023-06-12,-0.003522608540492911,-0.01444587391465868,-0.044438740090224194,0.000675705383853753,-0.022064403456182546,-0.05455063978445551
2023-06-13,-0.005487371483662962,-0.009593508408988871,0.03369288097774703,-0.0028023492708344477,0.000626326955973866,-0.0020054709589318875
2023-06-14,0.005487371483662962,0.012050359204053507,-0.016704601798410934,-0.0031983957878658487,-0.03111535403261989,-0.05224189755336006
2023-06-15,0.0012777594632122913,-0.006383660920933565,0.0338430471338933,-0.008677472364774452,0.017819375410116578,0.009047294268029304
2023-06-16,0.00030640701670581194,0.0077136522830096865,0.01629243932063762,0.0017610835201189445,0.028942773265370647,0.030248430137366
2023-06-20,-0.011762134766635235,-0.03736495934088424,-0.01799315889506481,0.0023432724950094297,0.07322003984177528,0.04301359160751339
2023-06-21,-0.001137278422884691,-0.018231001458988594,0.02838754272677768,-0.004594125858504938,0.058274213206820136,0.053710324442616475
2023-06-22,-0.010712581726706638,-0.01495269338686711,-0.04252959469990003,0.0031301962001393235,-0.0038377235796946962,-0.009598611426715031
2023-06-23,0.003340482534468947,-0.004825391774395449,-0.005047944078748756,0.004968612043080078,0.025845905768154154,0.010579014510561535
2023-06-26,0.002394076127153255,0.021138366948379783,0.003031823224082686,-0.002042892684027464,-0.013920564563099092,-0.01781847343314702
2023-06-27,-0.005055096516834112,0.005858659306108738,-0.024368402149869794,-0.0019495529845663384,0.013682563415242655,0.016148341244193176
2023-06-28,-0.0008885614102558392,-0.0030999281155055236,0.027103519547670096,0.004089643433388801,-0.019808917913037405,-0.0332131559261688
2023-06-29,-0.001622451046078055,-0.012186975422502133,0.0043035937272328795,0.004169631988002465,0.01186519753773041,0.013182144849618993
2023-06-30,0.006213645369454568,0.009647433569253128,0.011103299539925615,-0.004169631988002465,0.0010472432791654995,0.04278209460658555
2023-07-03,0.0003122596035431968,0.0037632059324748113,-0.012105801508016434,0.0007770199620411589,0.02204038015018206,0.011418279791798547
2023-07-05,-0.0010933672637802871,0.013060762857791453,0.0282544571938681,0.0036829357551964037,-0.020829912571736386,-0.023178177801928435
