Date,Gold,Silver,WTI Oil,USD Index,Bitcoin,Ethereum
2023-02-10,1862.800048828125,22.034000396728516,79.72000122070312,103.62999725341797,21651.18359375,1514.869140625
2023-02-13,1851.9000244140625,21.81800079345703,80.13999938964844,103.3499984741211,21808.1015625,1507.1658935546875
2023-02-14,1854.0,21.841999053955078,79.05999755859375,103.2300033569336,22220.8046875,1556.8751220703125
2023-02-15,1834.199951171875,21.54599952697754,78.58999633789062,103.91999816894531,24307.841796875,1673.7459716796875
2023-02-16,1842.0,21.68400001525879,78.48999786376953,103.86000061035156,23623.474609375,1640.067626953125
2023-02-17,1840.4000244140625,21.694000244140625,76.33999633789062,103.86000061035156,24565.6015625,1694.7833251953125
2023-02-21,1833.0,21.868999481201172,76.16000366210938,104.18000030517578,24436.353515625,1658.036376953125
2023-02-22,1832.0,21.660999298095703,73.94999694824219,104.58999633789062,24188.84375,1643.231689453125
2023-02-23,1818.0,21.298999786376953,75.38999938964844,104.5999984741211,23947.4921875,1651.0738525390625
2023-02-24,1808.800048828125,20.805999755859375,76.31999969482422,105.20999908447266,23198.126953125,1608.3731689453125
2023-02-27,1817.0,20.670000076293945,75.68000030517578,104.66999816894531,23522.87109375,1634.326416015625
2023-02-28,1828.9000244140625,20.961000442504883,77.05000305175781,104.87000274658203,23147.353515625,1605.8951416015625
2023-03-01,1837.699951171875,20.958999633789062,77.69000244140625,104.4800033569336,23646.55078125,1663.4337158203125
2023-03-02,1833.5,20.766000747680664,78.16000366210938,105.02999877929688,23475.466796875,1647.3193359375
2023-03-03,1847.699951171875,21.093000411987305,79.68000030517578,104.5199966430664,22362.6796875,1569.1676025390625
2023-03-06,1847.9000244140625,20.983999252319336,80.45999908447266,104.3499984741211,22429.7578125,1567.398681640625
2023-03-07,1813.9000244140625,20.054000854492188,77.58000183105469,105.62000274658203,22219.76953125,1561.93310546875
2023-03-08,1812.699951171875,20.0049991607666,76.66000366210938,105.66000366210938,21718.080078125,1534.0882568359375
2023-03-09,1829.300048828125,20.024999618530273,75.72000122070312,105.30999755859375,20363.021484375,1438.6607666015625
2023-03-10,1862.0,20.375,76.68000030517578,104.58000183105469,20187.244140625,1429.1580810546875
2023-03-13,1911.699951171875,21.792999267578125,74.80000305175781,103.5999984741211,24197.533203125,1680.3089599609375
2023-03-14,1906.199951171875,21.929000854492188,71.33000183105469,103.5999984741211,24746.07421875,1703.507080078125
2023-03-15,1926.5999755859375,21.77400016784668,67.61000061035156,104.6500015258789,24375.9609375,1656.1805419921875
2023-03-16,1919.0,21.58799934387207,68.3499984741211,104.41999816894531,25052.7890625,1677.2154541015625
2023-03-17,1969.800048828125,22.35099983215332,66.73999786376953,103.70999908447266,27423.9296875,1792.485107421875
2023-03-20,1979.199951171875,22.533000946044922,67.63999938964844,103.27999877929688,27767.236328125,1735.3212890625
2023-03-21,1938.0,22.323999404907227,69.33000183105469,103.26000213623047,28175.81640625,1806.7607421875
2023-03-22,1946.800048828125,22.674999237060547,70.9000015258789,102.3499984741211,27307.4375,1737.717041015625
2023-03-23,1993.800048828125,23.143999099731445,69.95999908447266,102.52999877929688,28333.97265625,1816.4051513671875
2023-03-24,1982.0999755859375,23.246999740600586,69.26000213623047,103.12000274658203,27493.28515625,1752.0447998046875
2023-03-27,1952.4000244140625,23.054000854492188,72.80999755859375,102.86000061035156,27139.888671875,1715.4608154296875
2023-03-28,1972.4000244140625,23.323999404907227,73.19999694824219,102.43000030517578,27268.130859375,1772.78564453125
2023-03-29,1966.0999755859375,23.375999450683594,72.97000122070312,102.63999938964844,28348.44140625,1793.0018310546875
2023-03-30,1980.300048828125,23.902000427246094,74.37000274658203,102.13999938964844,28033.5625,1792.7371826171875
2023-03-31,1969.0,24.076000213623047,75.66999816894531,102.51000213623047,28478.484375,1822.0220947265625
2023-04-03,1983.9000244140625,23.94099998474121,80.41999816894531,102.08999633789062,27790.220703125,1810.297119140625
2023-04-04,2022.199951171875,25.02199935913086,80.70999908447266,101.58999633789062,28168.08984375,1871.005126953125
2023-04-05,2020.9000244140625,24.96299934387207,80.61000061035156,101.8499984741211,28177.984375,1909.114013671875
2023-04-06,2011.9000244140625,25.024999618530273,80.69999694824219,101.81999969482422,28044.140625,1872.922607421875
2023-04-10,1989.0999755859375,24.84600067138672,79.73999786376953,102.58000183105469,29652.98046875,1911.20751953125
2023-04-11,2004.800048828125,25.131000518798828,81.52999877929688,102.19999694824219,30235.05859375,1892.189697265625
2023-04-12,2010.9000244140625,25.40399932861328,83.26000213623047,101.5,30139.052734375,1920.68212890625
2023-04-13,2041.300048828125,25.874000549316406,82.16000366210938,101.01000213623047,30399.06640625,2012.6346435546875
2023-04-14,2002.199951171875,25.423999786376953,82.5199966430664,101.55000305175781,30485.69921875,2101.635498046875
2023-04-17,1994.199951171875,25.05299949645996,80.83000183105469,102.0999984741211,29445.044921875,2076.242919921875
2023-04-18,2007.4000244140625,25.24799919128418,80.86000061035156,101.75,30397.552734375,2104.537353515625
2023-04-19,1995.199951171875,25.365999221801758,79.16000366210938,101.97000122070312,28822.6796875,1936.4034423828125
2023-04-20,2007.5999755859375,25.368000030517578,77.29000091552734,101.83999633789062,28245.98828125,1943.09765625
2023-04-21,1979.5,25.05299949645996,77.87000274658203,101.81999969482422,27276.91015625,1849.9998779296875
2023-04-24,1989.0999755859375,25.305999755859375,78.76000213623047,101.3499984741211,27525.33984375,1842.7574462890625
2023-04-25,1994.0,24.87700080871582,77.06999969482422,101.86000061035156,28307.59765625,1866.753662109375
2023-04-26,1985.699951171875,24.871000289916992,74.30000305175781,101.47000122070312,28422.701171875,1866.564208984375
2023-04-27,1989.9000244140625,24.982999801635742,74.76000213623047,101.5,29473.787109375,1908.786376953125
2023-04-28,1990.0999755859375,24.999000549316406,76.77999877929688,101.66999816894531,29340.26171875,1892.5128173828125
2023-05-01,1983.4000244140625,25.009000778198242,75.66000366210938,102.1500015258789,28091.568359375,1831.954833984375
2023-05-02,2014.300048828125,25.40399932861328,71.66000366210938,101.95999908447266,28680.537109375,1870.789306640625
2023-05-03,2028.5999755859375,25.47599983215332,68.5999984741211,101.33999633789062,29006.30859375,1904.65185546875
2023-05-04,2048.0,26.03499984741211,68.55999755859375,101.4000015258789,28847.7109375,1877.7041015625
2023-05-05,2017.4000244140625,25.743000030517578,71.33999633789062,101.20999908447266,29534.384765625,1995.0609130859375
2023-05-08,2026.300048828125,25.63599967956543,73.16000366210938,101.37000274658203,27694.2734375,1849.042724609375
2023-05-09,2036.199951171875,25.697999954223633,73.70999908447266,101.63999938964844,27658.775390625,1848.6031494140625
2023-05-10,2030.5,25.461000442504883,72.55999755859375,101.4800033569336,27621.755859375,1842.4014892578125
2023-05-11,2014.699951171875,24.2549991607666,70.87000274658203,102.05999755859375,27000.7890625,1796.4906005859375
2023-05-12,2014.5,23.992000579833984,70.04000091552734,102.68000030517578,26804.990234375,1808.019775390625
2023-05-15,2018.0,24.12700080871582,71.11000061035156,102.43000030517578,27192.693359375,1817.5499267578125
2023-05-16,1988.4000244140625,23.73699951171875,70.86000061035156,102.55999755859375,27036.650390625,1824.1214599609375
2023-05-17,1980.699951171875,23.75200080871582,72.83000183105469,102.87999725341797,27398.802734375,1821.859619140625
2023-05-18,1956.5,23.4950008392334,71.86000061035156,103.58000183105469,26832.208984375,1801.728515625
2023-05-19,1978.699951171875,23.920000076293945,71.55000305175781,103.19999694824219,26890.12890625,1812.5894775390625
2023-05-22,1974.800048828125,23.71500015258789,71.98999786376953,103.19999694824219,26851.27734375,1817.5347900390625
2023-05-23,1972.4000244140625,23.474000930786133,72.91000366210938,103.48999786376953,27225.7265625,1854.380615234375
2023-05-24,1962.800048828125,23.114999771118164,74.33999633789062,103.88999938964844,26334.818359375,1800.0999755859375
2023-05-25,1943.0999755859375,22.785999298095703,71.83000183105469,104.20999908447266,26476.20703125,1805.9537353515625
2023-05-26,1944.0999755859375,23.239999771118164,72.66999816894531,104.20999908447266,26719.291015625,1828.689697265625
2023-05-30,1958.0,23.125,69.45999908447266,104.16999816894531,27702.349609375,1901.026611328125
2023-05-31,1963.9000244140625,23.474000930786133,68.08999633789062,104.31999969482422,27219.658203125,1874.1304931640625
2023-06-01,1978.0,23.875,70.0999984741211,103.55999755859375,26819.97265625,1862.201416015625
2023-06-02,1952.4000244140625,23.64299964904785,71.73999786376953,104.0199966430664,27249.58984375,1907.256591796875
2023-06-05,1958.0,23.534000396728516,72.1500015258789,104.0,25760.09765625,1811.828369140625
2023-06-06,1965.5,23.573999404907227,71.73999786376953,104.12999725341797,27238.783203125,1884.494873046875
2023-06-07,1942.699951171875,23.43899917602539,72.52999877929688,104.0999984741211,26345.998046875,1832.39599609375
2023-06-08,1963.5999755859375,24.263999938964844,71.29000091552734,103.33999633789062,26508.216796875,1846.3018798828125
2023-06-09,1962.199951171875,24.333999633789062,70.16999816894531,103.55999755859375,26480.375,1840.2252197265625
2023-06-12,1955.300048828125,23.985000610351562,67.12000274658203,103.62999725341797,25902.5,1742.5286865234375
2023-06-13,1944.5999755859375,23.756000518798828,69.41999816894531,103.33999633789062,25918.728515625,1739.03759765625
2023-06-14,1955.300048828125,24.04400062561035,68.2699966430664,103.01000213623047,25124.67578125,1650.519287109375
2023-06-15,1957.800048828125,23.891000747680664,70.62000274658203,102.12000274658203,25576.39453125,1665.519775390625
2023-06-16,1958.4000244140625,24.076000213623047,71.77999877929688,102.30000305175781,26327.462890625,1716.6688232421875
2023-06-20,1935.5,23.19300079345703,70.5,102.54000091552734,28327.48828125,1792.1199951171875
2023-06-21,1933.300048828125,22.77400016784668,72.52999877929688,102.06999969482422,30027.296875,1891.0072021484375
2023-06-22,1912.699951171875,22.43600082397461,69.51000213623047,102.38999938964844,29912.28125,1872.9429931640625
2023-06-23,1919.0999755859375,22.327999114990234,69.16000366210938,102.9000015258789,30695.46875,1892.862060546875
2023-06-26,1923.699951171875,22.80500030517578,69.37000274658203,102.69000244140625,30271.130859375,1859.432861328125
2023-06-27,1914.0,22.93899917602539,67.69999694824219,102.48999786376953,30688.1640625,1889.703369140625
2023-06-28,1912.300048828125,22.868000030517578,69.55999755859375,102.91000366210938,30086.24609375,1827.97119140625
2023-06-29,1909.199951171875,22.590999603271484,69.86000061035156,103.33999633789062,30445.3515625,1852.227294921875
2023-06-30,1921.0999755859375,22.809999465942383,70.63999938964844,102.91000366210938,30477.251953125,1933.18896484375
2023-07-03,1921.699951171875,22.895999908447266,69.79000091552734,102.98999786376953,31156.439453125,1955.38916015625
2023-07-05,1919.5999755859375,23.19700050354004,71.79000091552734,103.37000274658203,30514.166015625,1910.5880126953125
2023-07-06,1908.699951171875,22.68600082397461,71.80000305175781,103.16999816894531,29909.337890625,1848.636474609375
2023-07-07,1926.199951171875,23.091999053955078,73.86000061035156,102.2699966430664,30342.265625,1870.6025390625
2023-07-10,1925.0,23.150999069213867,72.98999786376953,101.97000122070312,30414.470703125,1880.556396484375
2023-07-11,1931.300048828125,23.086000442504883,74.83000183105469,101.7300033569336,30620.951171875,1878.3360595703125
2023-07-12,1956.199951171875,24.118999481201172,75.75,100.5199966430664,30391.646484375,1872.11376953125
2023-07-13,1959.199951171875,24.76799964904785,76.88999938964844,99.7699966430664,31476.048828125,2006.511474609375
2023-07-14,1960.0999755859375,25.013999938964844,75.41999816894531,99.91000366210938,30334.068359375,1939.3470458984375
2023-07-17,1952.4000244140625,24.8439998626709,74.1500015258789,99.83999633789062,30145.888671875,1911.6461181640625
2023-07-18,1977.199951171875,25.083999633789062,75.75,99.94000244140625,29856.5625,1897.5992431640625
2023-07-19,1977.5,25.2189998626709,75.3499984741211,100.27999877929688,29913.923828125,1889.0079345703125
2023-07-20,1968.300048828125,24.80500030517578,75.62999725341797,100.87999725341797,29792.015625,1890.9691162109375
2023-07-21,1964.300048828125,24.697999954223633,77.06999969482422,101.06999969482422,29908.744140625,1892.080078125
2023-07-24,1960.300048828125,24.43600082397461,78.73999786376953,101.3499984741211,29176.916015625,1850.0020751953125
2023-07-25,1962.0999755859375,24.68000030517578,79.62999725341797,101.3499984741211,29227.390625,1857.741943359375
2023-07-26,1968.9000244140625,24.825000762939453,78.77999877929688,100.88999938964844,29354.97265625,1872.159912109375
2023-07-27,1945.4000244140625,24.236000061035156,80.08999633789062,101.7699966430664,29210.689453125,1860.357177734375
2023-07-28,1960.4000244140625,24.3700008392334,80.58000183105469,101.62000274658203,29319.24609375,1874.744873046875
2023-07-31,1970.5,24.854000091552734,81.80000305175781,101.86000061035156,29230.111328125,1856.162353515625
2023-08-01,1940.699951171875,24.20800018310547,81.37000274658203,102.30000305175781,29675.732421875,1871.7921142578125
2023-08-02,1937.4000244140625,23.753999710083008,79.48999786376953,102.58999633789062,29151.958984375,1839.0897216796875
2023-08-03,1932.0,23.586000442504883,81.55000305175781,102.54000091552734,29178.6796875,1835.136474609375
2023-08-04,1939.5999755859375,23.617000579833984,82.81999969482422,102.0199966430664,29074.091796875,1827.712890625
2023-08-07,1933.5,23.142000198364258,81.94000244140625,102.05000305175781,29180.578125,1826.9388427734375
2023-08-08,1924.0999755859375,22.716999053955078,82.91999816894531,102.52999877929688,29765.4921875,1855.807373046875
2023-08-09,1915.4000244140625,22.649999618530273,84.4000015258789,102.48999786376953,29561.494140625,1854.297607421875
2023-08-10,1914.4000244140625,22.746000289916992,82.81999969482422,102.5199966430664,29429.591796875,1850.75341796875
2023-08-11,1912.9000244140625,22.673999786376953,83.19000244140625,102.83999633789062,29397.71484375,1847.1243896484375
2023-08-14,1910.5999755859375,22.643999099731445,82.51000213623047,103.19000244140625,29408.443359375,1844.185791015625
2023-08-15,1902.5,22.594999313354492,80.98999786376953,103.20999908447266,29170.34765625,1826.9327392578125
2023-08-16,1896.0999755859375,22.479999542236328,79.37999725341797,103.41999816894531,28701.779296875,1805.6590576171875
2023-08-17,1884.0999755859375,22.670000076293945,80.38999938964844,103.44000244140625,26664.55078125,1684.9334716796875
2023-08-18,1886.0999755859375,22.69499969482422,81.25,103.37999725341797,26049.556640625,1660.945068359375
2023-08-21,1893.300048828125,23.304000854492188,80.72000122070312,103.33000183105469,26124.140625,1667.26904296875
2023-08-22,1896.4000244140625,23.420000076293945,80.3499984741211,103.55999755859375,26031.65625,1633.892578125
2023-08-23,1918.5,24.363000869750977,78.88999938964844,103.36000061035156,26431.640625,1679.2744140625
