Date,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Silver_lag1,Silver_lag2,Silver_lag3,Silver_lag5,WTI Oil_lag1,WTI Oil_lag2,WTI Oil_lag3,WTI Oil_lag5,USD Index_lag1,USD Index_lag2,USD Index_lag3,USD Index_lag5,Bitcoin_lag1,Bitcoin_lag2,Bitcoin_lag3,Bitcoin_lag5,Ethereum_lag1,Ethereum_lag2,Ethereum_lag3,Ethereum_lag5,Gold_rollmean5,Gold_rollvol5,Gold_rollmean10,Gold_rollvol10,Gold_rollmean20,Gold_rollvol20,Silver_rollmean5,Silver_rollvol5,Silver_rollmean10,Silver_rollvol10,Silver_rollmean20,Silver_rollvol20,WTI Oil_rollmean5,WTI Oil_rollvol5,WTI Oil_rollmean10,WTI Oil_rollvol10,WTI Oil_rollmean20,WTI Oil_rollvol20,USD Index_rollmean5,USD Index_rollvol5,USD Index_rollmean10,USD Index_rollvol10,USD Index_rollmean20,USD Index_rollvol20,Bitcoin_rollmean5,Bitcoin_rollvol5,Bitcoin_rollmean10,Bitcoin_rollvol10,Bitcoin_rollmean20,Bitcoin_rollvol20,Ethereum_rollmean5,Ethereum_rollvol5,Ethereum_rollmean10,Ethereum_rollvol10,Ethereum_rollmean20,Ethereum_rollvol20,Bitcoin_target_next_return
2023-04-27,-0.004171199318677488,0.002460408684692439,0.004837975290906016,0.006195695166984372,-0.0002412365801807148,-0.01709779778831999,0.010047951379322573,7.88744725959134e-05,-0.03660310303301095,-0.021691185064036667,0.011364476033946858,-0.02390657403234986,-0.0038361271273430475,0.005019469606052596,-0.004626687634512017,-0.0012757460576224844,0.004057925868579559,0.02802320777395373,0.009066466769448667,-0.02021112661928015,-0.0001014931659737428,0.012937850752477331,-0.003922511170276977,0.0034510728781596,-0.0017711136302697383,0.00765387039452745,-0.0025502485231040594,0.008782088844749665,0.0006016262886336498,0.009473879703554743,-0.0030585905631348,0.01143341392696609,-0.0035043039102782723,0.010814836589001137,0.0033242877057092944,0.014744007270674292,-0.0066563163604520525,0.021283214009001013,-0.009438559903132759,0.017039187379022214,0.0012117298327754434,0.02189931415803523,-0.0006688239615737501,0.0038472879417473945,0.0004839255492046668,0.003869943412840466,-0.0005584457939506127,0.004323286466212944,0.008509971200512823,0.02765539132324004,-0.0030910601852284004,0.03125609077006908,0.0019464621978485751,0.026717053894426742,-0.00356315886323344,0.02752381001922475,-0.0052976996335480035,0.03645565129453764,0.003128820976015323,0.030027052641241364,-0.004540602889752776
2023-04-28,0.002112926265503745,-0.004171199318677488,0.002460408684692439,-0.014095679073773404,0.004493107872335145,-0.0002412365801807148,-0.01709779778831999,-0.012494977698831011,0.006172018364703824,-0.03660310303301095,-0.021691185064036667,0.007476211896136675,0.0002955981606627134,-0.0038361271273430475,0.005019469606052596,-0.00019637281272899543,0.036313132862295205,0.004057925868579559,0.02802320777395373,-0.03491087727171305,0.02236821584430615,-0.0001014931659737428,0.012937850752477331,-0.04909785657669996,0.0010681177796650232,0.003377450770854268,-0.0006061675153635982,0.006510254262400875,0.00024682517123713054,0.009345910013263122,-0.000431542939699181,0.010161459250900581,-0.0016857755350228932,0.009658682743393363,0.0022436845361057723,0.014059850723642789,-0.0028193262372660398,0.025732345266619553,-0.0072096473848868746,0.020209409280570294,0.00159457510137071,0.022290176544098043,-0.0002948578399390556,0.003992816000876537,0.0001180938199117243,0.0035176250105896445,-0.00023060794832874265,0.0042255662704662866,0.014584026076904876,0.017027619958442253,-0.0038297002704053896,0.031187404668620446,0.0022779119904275725,0.026586573765072126,0.004543981185129909,0.012778821864156858,-0.010481037117715442,0.03222176213414448,0.0027080937421013916,0.030134136638194746,-0.04349121994990135
2023-05-01,0.00010047797590040375,0.002112926265503745,-0.004171199318677488,0.004837975290906016,0.0006402604183470828,0.004493107872335145,-0.0002412365801807148,0.010047951379322573,0.02666116251206674,0.006172018364703824,-0.03660310303301095,0.011364476033946858,0.0016734577954444774,0.0002955981606627134,-0.0038361271273430475,-0.004626687634512017,-0.004540602889752776,0.036313132862295205,0.004057925868579559,0.009066466769448667,-0.00856215633488322,0.02236821584430615,-0.0001014931659737428,-0.003922511170276977,-0.0005739413551738793,0.003068084469607658,-0.0005430386848400915,0.006476623243302646,0.00036433782110480986,0.009281455638332397,-0.0023611441838114365,0.008445054512848422,-0.00017577695397346104,0.008510056457408176,0.0019010144321044199,0.014014771987826668,-0.008031122657429713,0.02476206731662625,-0.0066098538791841575,0.019850613959752586,-6.604445073365995e-06,0.022250572181966376,0.0015724956717582117,0.0036269796467128987,4.896259755859944e-05,0.0034073201483251036,-0.00017590197166446054,0.0042846559132442555,0.004072488733034873,0.03142287391177592,-0.004705616908722732,0.03225643138996917,-0.0006839697514902099,0.028254510758593244,-0.0011758899853273163,0.021164853722987605,-0.012517635989858089,0.03297422113562368,0.0002718343305723625,0.03094441485221707,0.02074927029112139
2023-05-02,-0.0033723203832884963,0.00010047797590040375,0.002112926265503745,0.002460408684692439,0.00039994515876129455,0.0006402604183470828,0.004493107872335145,-0.01709779778831999,-0.014694506066871504,0.02666116251206674,0.006172018364703824,-0.021691185064036667,0.00471007992397432,0.0016734577954444774,0.0002955981606627134,0.005019469606052596,-0.04349121994990135,-0.004540602889752776,0.036313132862295205,0.02802320777395373,-0.0325218670225631,-0.00856215633488322,0.02236821584430615,0.012937850752477331,0.0020258186406671543,0.007932739571552964,0.00034314001833877226,0.007991331814005121,0.0007603574035148775,0.009760307103705502,0.0041925802362258405,0.0066802356320867385,0.0006159702879765305,0.00962499407584103,0.0029657072898924943,0.014220422309647093,-0.014556266569883824,0.03238645049746655,-0.012078650878011476,0.024663454571503197,-0.00576650578598592,0.020500879913957593,0.00019624861602256515,0.0032810885128413377,0.00020617462059302483,0.0032619348038586916,-6.370853904531515e-05,0.0042049772658871165,0.002617701236468406,0.030180639848915322,-0.005814335979392205,0.03102800086480072,0.0015767278839044607,0.028059782602061118,0.0004319036472196558,0.022750955829676872,-0.011773522750045552,0.03370337798122741,0.0016434722448666506,0.03123711105711193,0.011294600825028311
2023-05-03,0.015459208663897606,-0.0033723203832884963,0.00010047797590040375,-0.004171199318677488,0.015670824311866394,0.00039994515876129455,0.0006402604183470828,-0.0002412365801807148,-0.05431690462630723,-0.014694506066871504,0.02666116251206674,-0.03660310303301095,-0.001861765672625637,0.00471007992397432,0.0016734577954444774,-0.0038361271273430475,0.02074927029112139,-0.04349121994990135,-0.004540602889752776,0.004057925868579559,0.020976818915212192,-0.0325218670225631,-0.00856215633488322,-0.0001014931659737428,0.004274883140771557,0.007305893510793393,0.001660161645398972,0.007896901003503449,0.00015799421978535122,0.008901471516566315,0.004806869633932731,0.006301046640570449,0.00043271619542504245,0.009556587027296944,0.0008990706818857274,0.010411466932497417,-0.015963696061692546,0.033709937470946735,-0.014317865450777668,0.026534021743999256,-0.008128497975207783,0.02202934890664035,-0.0002564072820550933,0.004043912127899314,-0.0006197500436429415,0.003725050316049029,-0.00012319525723087922,0.004284797826731612,0.004065036227758156,0.030439384575553164,0.0006350777659779539,0.026449197930309074,0.0014661786314239754,0.02801463111399955,0.00403996386400216,0.024039242172954358,-0.0016533117962302946,0.023502024970509895,0.0008911725666756798,0.030617611879559296,-0.005482697825375027
2023-05-04,0.007074123181844527,0.015459208663897606,-0.0033723203832884963,0.002112926265503745,0.0028302104083537394,0.015670824311866394,0.00039994515876129455,0.004493107872335145,-0.043640250492054555,-0.05431690462630723,-0.014694506066871504,0.006172018364703824,-0.00609940661773134,-0.001861765672625637,0.00471007992397432,0.0002955981606627134,0.011294600825028311,0.02074927029112139,-0.04349121994990135,0.036313132862295205,0.01793880791793878,0.020976818915212192,-0.0325218670225631,0.02236821584430615,0.005755861738157719,0.007505866929860514,0.0019923740539439906,0.008173925189502631,0.0006660369177204472,0.009140108941212777,0.008249239026123956,0.009810836570686028,0.002595324231494578,0.011678895486291554,0.0021023539225801134,0.011362160340012141,-0.01731475449642499,0.03272185920075322,-0.011985535428438521,0.02662243588315313,-0.008095674009371123,0.02204063962394776,-0.00019713845532880469,0.00405617813398521,-0.00043298120845127743,0.003735312574862639,-0.0002214010742993988,0.004242457632751879,-0.00429412990977589,0.02453602315870552,0.0021079206453684662,0.025554323226001152,0.0011744834549198835,0.0280571911886011,-0.0032835654796079085,0.022593955972703104,-0.003423362171420674,0.023740222055111174,-0.0008294729641300069,0.03044401990777188,0.023524523635352068
2023-05-05,0.009517819252434556,0.007074123181844527,0.015459208663897606,0.00010047797590040375,0.021704954833291268,0.0028302104083537394,0.015670824311866394,0.0006402604183470828,-0.0005832738089583955,-0.043640250492054555,-0.05431690462630723,0.02666116251206674,0.0005919422942941566,-0.00609940661773134,-0.001861765672625637,0.0016734577954444774,-0.005482697825375027,0.011294600825028311,0.02074927029112139,-0.004540602889752776,-0.014249430873744195,0.01793880791793878,0.020976818915212192,-0.00856215633488322,0.002724937855594156,0.01204670621180181,0.0018965278176295897,0.00838639009190244,0.00013650021962305914,0.00974002826948995,0.0058653801273700346,0.01303891325509892,0.0027169185938354266,0.011509426823301031,0.001414371836041295,0.011748072957521066,-0.014697409015276008,0.03731920384394969,-0.008758367626271024,0.0308621098149501,-0.006164070443113045,0.024451390308308594,-0.0009069398244591298,0.003956297704040209,-0.0006008988321990927,0.0037611478072056884,-0.00030044941609954636,0.00425859110497662,0.001318895395245079,0.02749705529933209,0.007951460736074977,0.02266671763802696,0.0025887725040164788,0.028452361457260125,0.010553820743787235,0.03585036098875659,0.007548900964458571,0.025570126045494385,0.0031587240129534954,0.03303363044296147,-0.06432951314172897
2023-05-08,-0.015054141436917412,0.009517819252434556,0.007074123181844527,-0.0033723203832884963,-0.011279034075422523,0.021704954833291268,0.0028302104083537394,0.00039994515876129455,0.03974788991781164,-0.0005832738089583955,-0.043640250492054555,-0.014694506066871504,-0.0018755490502071481,0.0005919422942941566,-0.00609940661773134,0.00471007992397432,0.023524523635352068,-0.005482697825375027,0.011294600825028311,-0.04349121994990135,0.060624774782092494,-0.014249430873744195,0.01793880791793878,-0.0325218670225631,0.004279787581449135,0.011554657855187082,0.0018529231131376278,0.008370515405131292,0.0009264615565688139,0.009389746502793821,0.0049523619884213055,0.013662224293401219,0.0012956089023049345,0.01138039105362545,0.0015650400164586742,0.011650991687269416,-0.006720158805647003,0.04136379424020263,-0.007375640731538358,0.03214686847114102,-0.004306122079221364,0.02538131349428881,-0.0015330239424656612,0.0029699126248992317,1.9735864646275304e-05,0.0035278586456729583,-0.0005932891661103223,0.0038834086538005793,-0.0028487632431204446,0.036191409250333546,0.0006118627449572145,0.032160396203846586,-0.0034168492695529906,0.0292972875498076,0.0018568894004621582,0.05099016772528653,0.00034049970756742096,0.03684017632977556,-0.001653359623274664,0.037166484086705295,-0.0012826051136460848
2023-05-09,0.004401928245986397,-0.015054141436917412,0.009517819252434556,0.015459208663897606,-0.004165145535982351,-0.011279034075422523,0.021704954833291268,0.015670824311866394,0.025191744981273523,0.03974788991781164,-0.0005832738089583955,-0.05431690462630723,0.0015796593339416631,-0.0018755490502071481,0.0005919422942941566,-0.001861765672625637,-0.06432951314172897,0.023524523635352068,-0.005482697825375027,0.02074927029112139,-0.07600652373918848,0.060624774782092494,-0.014249430873744195,0.020976818915212192,0.0021627073935903242,0.009836205241153782,0.0020942630171287393,0.00842459368589253,0.0007770486097829377,0.009296892201131137,0.002301310113525368,0.012278385633450444,0.003246945174875604,0.00937182221193008,0.0011155500798203598,0.011422547272387193,0.0056411399599539894,0.03168719017851196,-0.004457563304964917,0.03202720868481298,-0.0050416286460923665,0.024778779262153893,-0.000628683616340986,0.0034880226659460105,-0.00021621750015921037,0.0032219500437362966,-0.0002747247731014646,0.0038754822158909566,-0.00725513832407394,0.03386656674337388,-0.0023187185438027667,0.030686486097600035,-0.004452954003451914,0.028808772979023713,-0.0023860262804483055,0.049871818195643736,-0.000977061316614325,0.03657423013225795,-0.0011652214453376163,0.03711515966120825,-0.0013393336115541388
2023-05-10,0.004873807724603552,0.004401928245986397,-0.015054141436917412,0.007074123181844527,0.002415564937386705,-0.004165145535982351,-0.011279034075422523,0.0028302104083537394,0.007489589201697733,0.025191744981273523,0.03974788991781164,-0.043640250492054555,0.002659935957997739,0.0015796593339416631,-0.0018755490502071481,-0.00609940661773134,-0.0012826051136460848,-0.06432951314172897,0.023524523635352068,0.011294600825028311,-0.00023775948934012803,-0.07600652373918848,0.060624774782092494,0.01793880791793878,0.00018723604387762549,0.009592052224275194,0.0022310595923245914,0.008322034543100107,0.00048498364767333155,0.009313860839008198,-0.00011778777706661359,0.013297378418928035,0.0023445409284330587,0.010147383203294537,0.00011206357615103357,0.011408132477960705,0.01122425193429013,0.02172728503834991,-0.0023697220637012074,0.030334616251829944,-0.00687772476320081,0.02409897433675855,0.00027612077998657726,0.0019709950632487054,9.856748965741956e-06,0.0030122186856616434,-9.85153355026469e-06,0.003569764817380253,-0.00978192521139043,0.03258357728580823,-0.0028584444918161368,0.0306092368431088,-0.004360902293222946,0.02881599363710074,-0.006645872198719083,0.04859504122209959,-0.0013029541673584611,0.03658008036168892,-0.0020805260283693894,0.036922157723739996,-0.022737627872803756
2023-05-11,-0.0028032335667189656,0.004873807724603552,0.004401928245986397,0.009517819252434556,-0.009265279044606167,0.002415564937386705,-0.004165145535982351,0.021704954833291268,-0.01572469062037385,0.007489589201697733,0.025191744981273523,-0.0005832738089583955,-0.0015753846360935242,0.002659935957997739,0.0015796593339416631,0.0005919422942941566,-0.0013393336115541388,-0.0012826051136460848,-0.06432951314172897,-0.005482697825375027,-0.0033604216734151038,-0.00023775948934012803,-0.07600652373918848,-0.014249430873744195,-0.003278686094692773,0.008439363717461642,0.001238587821732473,0.00890880481856562,-0.0006558303506857932,0.008826405938972803,-0.01416380673144726,0.01992402756212036,-0.002957283852661652,0.018940664966558694,-0.003230793881469962,0.015013820778688847,0.0066276025795261265,0.026709707609100145,-0.0053435759584494315,0.030857387655598752,-0.0073910679307910955,0.02435100233830642,0.0012975491018686115,0.0031476774328857305,0.0005502053232699034,0.003512312380731742,0.000517065436237285,0.003597054113021626,-0.013232911220876175,0.0329263511040432,-0.008763520565326033,0.027777686181146243,-0.005927290375277216,0.02892619607868124,-0.008842942496238848,0.04926842298206471,-0.006063253987923378,0.03625331261581046,-0.005680476810735691,0.03538717062328243,-0.0072780171559241325
2023-05-12,-0.007811791440417437,-0.0028032335667189656,0.004873807724603552,-0.015054141436917412,-0.04852513993861196,-0.009265279044606167,0.002415564937386705,-0.011279034075422523,-0.023566520582778416,-0.01572469062037385,0.007489589201697733,0.03974788991781164,0.005699083903704327,-0.0015753846360935242,0.002659935957997739,-0.0018755490502071481,-0.022737627872803756,-0.0013393336115541388,-0.0012826051136460848,0.023524523635352068,-0.025234782361343022,-0.0033604216734151038,-0.00023775948934012803,0.060624774782092494,-0.00028770801821575986,0.005282261570825382,0.001218614918689198,0.008911863250289769,0.0003062237016628,0.007653315789955686,-0.014088456212810296,0.01993837219004799,-0.004111538042720131,0.019048466662053405,-0.002898656788871512,0.014751680955661206,-0.003678121621683239,0.01977692772367946,-0.009187765318479623,0.028749804095162857,-0.008198706351683249,0.024207771570319336,0.002883960364010818,0.0031475037845755225,0.0009885102697758442,0.003918100404036487,0.0005533020448437842,0.0036513508127822094,-0.019393419379131416,0.026604373843327894,-0.009037261991943168,0.027744915428481665,-0.006433481131174279,0.028853080082137755,-0.01968847662492852,0.03364475158716042,-0.004567327940570643,0.03644685955818771,-0.007524182529143042,0.03361891660588209,0.014360237763412442
2023-05-15,-9.92510545323455e-05,-0.007811791440417437,-0.0028032335667189656,0.004401928245986397,-0.010902281482237708,-0.04852513993861196,-0.009265279044606167,-0.004165145535982351,-0.011780731088235186,-0.023566520582778416,-0.01572469062037385,0.025191744981273523,0.006056507260503885,0.005699083903704327,-0.0015753846360935242,0.0015796593339416631,-0.0072780171559241325,-0.022737627872803756,-0.0013393336115541388,-0.06432951314172897,0.0063971041386441385,-0.025234782361343022,-0.0033604216734151038,-0.07600652373918848,-0.0008209144109827093,0.004803381361030537,0.0017294365852332128,0.008764659241894375,0.0005931989501965606,0.007590554454560778,-0.012133204456030455,0.02156757193880856,-0.003590421233804575,0.01925575694503096,-0.001883099093889018,0.01459478296425127,-0.005684178220040792,0.01632365521521761,-0.006202168512843898,0.029650527283224055,-0.006406011196014028,0.02455888393396847,0.002080484987774156,0.003969203683002695,0.0002737305226542475,0.0038143508619000563,0.00016134656010642346,0.003521995030619783,-0.003655469198103134,0.013349272440239965,-0.0032521162206117895,0.025720099466456998,-0.00397886656466726,0.028403642524445688,-0.003435731789075902,0.01282266584429392,-0.0007894211943068718,0.03516264029662597,-0.006653528592082481,0.033717986688843064,-0.005754943306691018
