Date,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Silver_lag1,Silver_lag2,Silver_lag3,Silver_lag5,WTI Oil_lag1,WTI Oil_lag2,WTI Oil_lag3,WTI Oil_lag5,USD Index_lag1,USD Index_lag2,USD Index_lag3,USD Index_lag5,Bitcoin_lag1,Bitcoin_lag2,Bitcoin_lag3,Bitcoin_lag5,Ethereum_lag1,Ethereum_lag2,Ethereum_lag3,Ethereum_lag5,Gold_rollmean5,Gold_rollvol5,Gold_rollmean10,Gold_rollvol10,Gold_rollmean20,Gold_rollvol20,Silver_rollmean5,Silver_rollvol5,Silver_rollmean10,Silver_rollvol10,Silver_rollmean20,Silver_rollvol20,WTI Oil_rollmean5,WTI Oil_rollvol5,WTI Oil_rollmean10,WTI Oil_rollvol10,WTI Oil_rollmean20,WTI Oil_rollvol20,USD Index_rollmean5,USD Index_rollvol5,USD Index_rollmean10,USD Index_rollvol10,USD Index_rollmean20,USD Index_rollvol20,Bitcoin_rollmean5,Bitcoin_rollvol5,Bitcoin_rollmean10,Bitcoin_rollvol10,Bitcoin_rollmean20,Bitcoin_rollvol20,Ethereum_rollmean5,Ethereum_rollvol5,Ethereum_rollmean10,Ethereum_rollvol10,Ethereum_rollmean20,Ethereum_rollvol20
2024-10-08,-0.07076628521831149,-0.4827395061909687,0.36940772955314793,1.2166439438667154,-0.6412155575364852,-0.11285581468212522,0.907004724208018,0.4557354442282058,1.0011879996975206,0.2426625427503602,1.3833445899489467,0.6593696929418351,0.02730931187755427,1.2096883023767766,0.7023048420558055,0.9456549317171634,0.050370822854613764,0.45210749017469415,0.03344734155749223,-0.8869037453517092,0.033201162662350917,0.44646293826774824,-0.12527123531326925,-1.04675370835542,-1.0406420889914056,-0.491710033646696,-0.6207342198785464,-0.34993771082389613,0.9238960169252792,-0.3258964797469467,-0.8461776056167217,0.7465814567449135,-1.0119613585765397,0.12373502973133639,0.815772696998679,0.46541454040113145,0.6963110514631922,0.47259914639790424,0.2345071323529365,0.18616508637720502,0.707017199420137,-0.11269124428809459,1.3559149126509504,-0.7245456972887216,1.6171582609402004,-0.4964096548793736,0.42694527136725935,-0.47447725577275335,0.17962196479487857,-1.113298407697348,-0.26400028122913394,-0.7729676641944798,0.265260020381796,-0.953474753267963,-0.06022614039686008,-0.8466469886970248,-0.4743256200366,-0.8097592996986942,0.0019189104649842573,-0.9734542075756154
2024-10-09,-1.2323736329454014,-0.07085906817254853,-0.4821520890608982,-0.8368522672528645,-2.357387273485507,-0.6414284533463596,-0.11268673235626996,0.28946354304630806,-1.3214883720656339,1.0013863435539776,0.24280517503011062,0.09969816348690086,0.004178652725420876,0.027217022932759034,1.2093459089553684,1.128514085255853,-0.046060265073619405,0.04764389398753628,0.4517258943571019,-0.08709763643351509,0.10976841767030836,0.03420163178359951,0.4466159226572435,-0.6028373568603159,-0.8372290753686626,-0.5675007356852979,-0.8622629950065281,-0.38658958528623394,0.8336364918741431,-0.3018855468732969,-0.9271191648047818,0.7049138430054901,-0.7498106912512374,0.11897897698407577,0.7124837599562874,0.4571848283697246,0.5816345224962667,0.4924422114259349,0.4400139609664591,0.12421407936481879,0.5228642400261055,-0.12422021122989163,1.2373911828381463,-0.8365921502518786,1.47926264950005,-0.5975816180821873,0.6076455950964237,-0.4202737988657966,-0.03060801603443079,-0.8457206145709197,-0.3104596222694899,-0.7454899941204858,0.17702730090956623,-0.9107987133535571,-0.023318864404949423,-0.9047683789704758,-0.4800162964979231,-0.8066219995893985,-0.02783320191960613,-0.9571572950431702
2024-10-10,-0.39629786837633635,-1.232466081279311,-0.07040938319091769,0.3689207737232466,0.10720799099800803,-2.35773351804557,-0.6411854475990951,0.9066016236650862,-0.13301551050860358,-1.3207910044147417,1.0015459757325185,1.3840696478124526,0.8579022069517466,0.004087413580397303,0.02695903396888788,0.7045851776883364,-0.5621266182585994,-0.04827119515239336,0.047292742034083846,0.03135256046912877,-0.5191948418760859,0.11072245763393355,0.03436454828251386,-0.12592579111426916,-0.7482989200865854,-0.4423881708914832,-0.8035242876000964,-0.34603471026543386,0.5694562443297667,-0.4784163110141415,-0.8970065260664073,0.7399459654669334,-0.6016068702864059,0.22309266884504783,0.44902987062225375,0.27083063870672425,0.37300286359362206,0.35807816219804456,1.0423140356983012,0.07099612557615842,0.5930672396756854,-0.10007229191805321,0.9796839401019142,-0.7805542948289499,1.8037850278017413,-0.9981451482734909,0.812542409706696,-0.4967556967570377,-0.09950299626216162,-0.8430842897019593,-0.5524645448624903,-0.9101287765749926,0.09445638020569329,-0.914964683275969,0.0733281036538623,-0.9125840593951703,-0.5498069612033271,-0.8494145526466523,-0.03729916681746344,-0.9586143647458277
2024-10-11,0.5618130173006592,-0.3963905575557834,-1.2316279568021613,-0.4827138775955087,0.975227883751185,0.1070532486607038,-2.3572504787943296,-0.11394456684245366,0.9618696891612243,-0.1325734846023331,-1.320683402737744,0.2434816494575264,0.119203752291939,0.8577722210167419,0.0038310756013444484,1.2121472356863183,-0.12062832559058527,-0.5615760984911802,-0.048615127603348504,0.4490597822526712,0.09508229851784425,-0.5178594086613408,0.1108835306098123,0.4458681374622015,0.1468507545525765,0.2747356679484894,0.0808087040068845,-0.10519542917014976,0.6308475313569881,-0.42410870648352733,-0.4720963440524899,0.9737160317684671,-0.04458379550189196,0.26226114662374567,0.2640759009147852,0.15579668365387742,0.19622154257286598,0.36425991795712026,0.9363152660790746,0.08692005325890387,0.5984697372682,-0.1007289770467597,0.335304168886824,-1.093853126137105,1.836714601609483,-1.0441719597854984,0.9025195438761556,-0.5431541294671063,0.03564971904747535,-0.636648936989135,-0.38128307502401654,-0.7368676598846154,0.06874680501746656,-0.9394371396299955,0.033210306678845204,-0.9607123326974814,-0.5603136526922865,-0.8590087598209132,-0.07611297677150147,-0.9808716414628077
2024-10-14,1.4561690756853904,0.5617200521214271,-0.3958320153736668,-0.07093498892350894,0.8490587734703533,0.9751405876762577,0.1071915756481778,-0.6428862845130966,-0.11458906370965755,0.9620764805021235,-0.1324392598280289,1.0022547701610824,-0.24924416149016151,0.11910729265914348,0.8574549472633222,0.02854544325632123,0.7651539317762146,-0.12244024504218955,-0.5618813946226078,0.04517904936952504,0.35371995675104423,0.09604524390900417,-0.5176831920283284,0.033683968558499346,-0.0155287694158017,0.3219057111687477,0.05880528768423395,-0.09761848676208579,0.541189218449518,-0.4010832070607505,-0.5176299307026504,0.9901997609667901,-0.08987233017945963,0.2830457244426331,0.0651986142386676,0.1936091631535006,-0.6218056201237592,0.2068056080997947,0.7211667208466571,0.15857503080429844,0.309036536134473,-0.0817918088500312,0.7312630316446246,-0.8401620046884409,1.86782286741177,-1.0279213496317163,1.3220189734705279,-0.6118049171049362,0.547756574777478,-0.19634042071983668,0.2372329314424814,-0.5614552901189586,0.493964719784084,-0.894756345177637,0.5723536655561304,-0.35125148303476095,0.004823458747452877,-0.5193045054617851,0.3933680626578196,-0.9440934782933439
2024-10-15,-0.42246613461436683,1.4560758528720117,0.5619582036742905,-1.232255607188249,-0.7442763905028369,0.8489616738932403,0.9751575084813303,-2.360389769489176,-0.6502641433911776,-0.1141509966999046,0.962235231907328,-1.3200735280669014,0.9238846834843765,-0.2493238988785447,0.11884274459442647,0.005393720619528799,1.217957063992373,0.7586022278700141,-0.12277859480906754,-0.0505978187134598,1.2694910770163192,0.3545260684069448,0.09620667048511265,0.11019047671452877,0.7901404065668981,-0.18368044975048295,-0.18954395593773718,-0.29054144068083865,0.8462138852769031,-0.4508249924616134,0.8460390136091679,-0.23658260922001437,-0.00035598030500369764,0.3205420189316813,0.2986138551419254,0.21727944207265854,-0.589325942303127,0.17975891748832387,0.075420459186829,0.3002773700350349,-0.09024951759663576,-0.0015747388415737955,0.6804998991773286,-0.7946298542995676,1.520574298220492,-0.9731742045001222,1.227540098353424,-0.597158561950466,0.7074665862824543,-0.23136132901352668,0.5990847164838791,-0.7767874498378903,0.40211635047263583,-0.9410371686373493,0.4531423708170458,-0.3009364920207206,0.27100451350516774,-0.7552229215076387,0.295366025037672,-0.9432378630643361
2024-10-16,0.5126353492914216,-0.4225588162556093,1.456014933300013,-0.39638621834065957,0.7291443975403661,-0.7444972942720207,0.8489962414252417,0.10611804931915902,-1.2559176477795428,-0.6497109873341097,-0.11401635915295577,-0.13177876964787424,-0.11076504127046667,0.9237517028924386,-0.24956214843149055,0.8598947015879645,0.31807313778689356,1.208982429135342,0.7581975622774362,-0.5631630100120386,-0.16359064154153616,1.2697418797260478,0.3546812677194433,-0.518273776592294,1.19021249281898,-0.4179570190605885,0.2712346143665869,-0.3754557666850436,0.9059903753937615,-0.4430362808949962,0.9630739845983735,-0.26636455582128005,0.026471630467340034,0.3265414557969731,0.49968988099759387,0.20185994040661373,-0.5646191501478787,0.1822574547235889,0.0141464496373538,0.3004119663315432,-0.08204358703966655,-0.001867736216372404,0.6273155703025335,-0.8592767196406675,1.3925232014853686,-1.0764965619086033,1.5695417508955904,-0.6800778955789131,1.0314836010578987,-0.5530548800388906,0.6769152281266172,-0.7971744811006415,0.3423824785847631,-0.9572930724196904,0.6870474899901521,-0.5072675923536927,0.45788418747155163,-0.8777681274830488,0.26147395898782033,-0.9445083045185576
2024-10-17,0.4702232855459018,0.512542398278635,-0.4219915234503531,0.561488168643676,0.37210523463075384,0.7290379804619731,-0.7442398738524775,0.9748115355113232,-0.08313686745825823,-1.255234367907747,-0.6495883494972363,0.9629423518203204,0.7374761629620558,-0.11085106362236224,0.9234297195427073,0.12052356555470192,0.17662117258487778,0.313913744834853,1.208543863548332,-0.1246599852696712,0.01716443064032348,-0.1624708410207823,1.2698750298589672,0.09551600922053745,1.226961278421933,-0.41330749870445205,0.36719417113174607,-0.3372144312719618,0.8960810086152367,-0.44650984159669943,0.38970641285903185,-0.28371990331506813,-0.3773203959834026,0.2291102789093963,0.1286180001180534,0.11969843712805792,-0.9907587460009861,-0.164455244017345,-0.41816536213386996,0.1136520040725745,-0.15183020061443941,-0.010351444370005196,0.8086004065512173,-0.8595985276901436,1.3355312755346345,-1.096378447942202,1.6943447563402994,-0.6884523597580157,1.0500775277244148,-0.5743146243976162,0.6425092277321311,-0.7841246474273172,0.23677660559931973,-0.9707612903333142,0.6193914386489849,-0.4718436906507918,0.47788996697392166,-0.8861357762097136,0.11860215582239646,-0.9879504438409088
2024-10-18,0.6414076733643357,0.470130346750616,0.5127969947589429,1.4556234654842657,-0.3225337003155201,0.3719710751500709,0.7290893198983033,0.8485445165470643,0.1015692237015469,-0.08270555790921202,-1.2551252973745142,-0.1133550842144615,0.5296896252291108,0.7373516426401427,-0.11109919732619328,-0.2482598681504824,-0.07823480419630258,0.17321868328512946,0.31354255082263405,0.7551128373413006,-0.06005731795128319,0.01817462417912808,-0.16230318633157723,0.35394846976804173,0.9517851907642347,-0.7657757295872176,0.840562184849096,-0.32920964765889094,0.7928888322225821,-0.514873054712947,1.0535466446267039,0.6631209009423509,0.43192901745757967,0.7949708797630802,0.6475381855175515,0.43021222807728,-1.222737058995252,-0.1922244635669323,-0.6965516574111692,0.11428434700570717,-0.28569896700878195,0.004677610320791416,0.5668935541277411,-0.4336562977576633,0.6747331462769116,-0.9884456530029319,1.4479408008291739,-0.5572627665623945,0.854488191647732,-0.6173375856524734,0.6011704832976466,-0.7954810924158229,0.28543734875450566,-0.9631794969765085,0.563081684383099,-0.47377585196207134,0.41134814813916637,-0.9075449665534854,0.03641873520141123,-1.0307439340004647
2024-10-21,0.8601617330018693,0.6413146852565381,0.47039912575196036,-0.4225480252420443,2.3515964006552967,-0.32272183413510325,0.3720723521075322,-0.7460270938734022,-0.5829122436901235,0.10196084940329248,-0.08257021579852565,-0.6489498882618234,-0.7965444783012268,0.529574535432218,0.7370429644727394,0.9259372637789005,0.3192168872684454,-0.08027356963856548,0.17285807935166997,1.2048440059257008,0.22459811905720348,-0.05900029838042427,0.018337926797211714,1.2689930364610758,1.3019885748844147,-1.3497894824988508,0.9839712098071898,-0.3463407194638083,0.8181313946382796,-0.512455252529008,1.9552495993821104,0.3134148623632073,1.0683049491449845,0.8301314126482385,1.1138646186023682,0.4545700988299005,-0.6416402145028222,0.0052350997254337756,-0.8579133674114124,0.016530636071024993,-0.015771496709246925,0.0033059459309769186,0.6752730093153494,-0.28812387474221185,1.0508428946024337,-0.7977963364244397,1.6185911783970819,-0.48733894133086353,0.16764287110131465,-0.9837295197298394,0.48164909629351566,-0.7351922983775759,0.20739889100415956,-0.9420865915186858,0.06972994019667024,-1.2743356728596824,0.44294759549314394,-0.9105853195266372,-0.04698723484614278,-1.068646159889303
2024-10-22,0.33604377133314434,0.8600686818783243,0.6415262204935632,0.5123226395782351,1.2966403138917868,2.351616050184835,-0.3225234010387755,0.7285370856795798,0.5228675971437049,-0.5823735580952173,0.10210032913326923,-1.2545126301320333,1.169289849143749,-0.796599376114402,0.5292806883345643,-0.10965464461461491,-0.34802694322557054,0.3150513741599357,-0.08061509327955556,0.3110651847811719,0.1382042392506952,0.2254825281282887,-0.05883513648094988,-0.16295170516128743,1.4290714104256814,-1.311041843888058,1.6961547225528129,-0.8185420992785649,0.7741386612452518,-0.5362809674743007,2.275005287989518,0.3574812511408549,2.3195654579977263,0.041974660047025915,0.9339627882048882,0.3101262160495378,0.27073315140725235,-0.26397717925611924,-0.21441993866447104,-0.07282522119117747,0.015087409710798498,0.010367414716879148,0.7862640725608822,-0.3481568372377774,1.095757808026921,-0.8139709326996777,1.9644400135831885,-0.7808315243597507,0.023176819221782698,-1.04356426254646,0.4920759888485252,-0.7381866368456488,0.1395893122474738,-0.9507883597013898,0.007180499479525713,-1.1803327356375317,0.31751985441337327,-0.8629325719568965,-0.11312557673506116,-1.0577027310992158
2024-10-23,0.7878856581258722,0.33595087119050054,0.8602070661347408,0.46992104476462987,1.452880216262492,1.2965779919761795,2.3514404642874576,0.3712208562653801,0.5860027909773717,0.5231687074747082,-0.5822494115018232,-0.08190760135200915,0.140553626232801,1.1691457306812827,-0.7967985613022486,0.7393589939646764,-0.01130455477609434,-0.34862206202001667,0.31468009451866896,0.17057287568978094,-0.30702047598875626,0.13914103618736104,0.2256408363295957,0.017659959742827552,0.663190657234515,-0.05016244696496842,1.416849078400067,-0.4286002625929949,0.40078569491305743,-0.3823199265654696,1.2999623937429832,1.5338274511516337,1.6818229599608905,0.6746370046826727,0.6674698170676059,0.4978608012081323,0.05407433491631913,-0.16242261294050925,-0.3451491214874146,-0.050841444247551645,0.06780131016717642,-0.004428605485991132,0.8036941878947206,-0.3361434614325019,1.0690941424318714,-0.8327476620407896,1.8456777675577816,-0.8530550543305,-0.19167966577298362,-1.0173278096093825,0.5667419643061895,-0.8086021503363137,0.15858991961283395,-0.9601178989009399,-0.3267229953595601,-0.8310544191906495,0.24851391459943264,-0.7829304393012217,-0.16312987487658065,-1.0191054507943929
2024-10-24,-1.188607452282384,0.7877926278226535,0.33626451959019343,0.6410631776786179,-1.8348092707218777,1.452830034388302,1.296549958216909,-0.3239571264987506,-0.5205326938187425,0.586290336799616,0.5233176247509295,0.10277080997133699,0.7769434248481598,0.1404561976223105,1.1688062311769027,0.5313832394644484,-0.31324431718972695,-0.01370146123225293,-0.34894338714346107,-0.08255407530446146,-0.7484974591708093,-0.3058137019126522,0.1393014245090477,-0.059500522735388604,0.7212879665755707,-0.02052124161685596,1.4892668531492919,-0.41037755177750307,0.49480340928403593,-0.3499319206496076,1.4166034894683717,1.4736198612677074,1.3423460439122472,0.6751299582079298,0.5317561746517306,0.4911020278883213,-0.11337210843146263,-0.15155259368747495,-0.749411687138377,-0.20996523963471259,0.20740626068346743,-0.039451592662346095,0.18978050629809243,0.03749896730925001,0.7464616547695133,-0.5553405306037128,1.8470416995166077,-0.8547390468892889,0.08523724189047611,-0.7923414899128378,0.7688718435573018,-0.8117972719806569,0.13172921616956798,-0.9791435579183424,-0.23312531019818034,-0.7873031353354505,0.2664154736012745,-0.7818315782379162,-0.19786609776432323,-1.0318622435505882
2024-10-25,0.7672413649912703,-1.18869991322387,0.78795518107397,0.8597632403833414,-0.05852795493187351,-1.835114910298828,1.4527801480306708,2.352248130244474,-0.23647552631347032,-0.5200074103835388,0.5864406683735156,-0.5816080818368341,-0.8604039905026046,0.7768171132793029,0.1401901256789389,-0.7960585733451736,0.5531263418390803,-0.31402555638656726,-0.01404799573761479,0.3122011746944672,0.15456811008487956,-0.747022980519987,-0.30564259383852743,0.2249290746281916,0.41729036227160005,-0.1322275546062971,1.0470507556924875,-0.6301968689793255,0.8117288039699341,-0.4750875758095806,0.36622195145697517,0.9044693354718452,1.0550365546217142,0.66729672003858,0.7231255519308228,0.4387532610342727,0.47864932630319207,-0.19336703076755202,-0.5042038376820461,-0.12634893422659338,0.305540582773634,-0.02370053367938035,0.7342365490470355,-0.2890139006189777,0.9722365319252727,-0.6023768712308434,2.033748412178107,-0.922943351242867,-0.27512367874607946,-0.7470572496168996,0.3886009864367419,-0.7732704442236463,-0.009117979324723526,-0.9487924183522538,-0.6304929704681853,-0.7549694546317572,-0.046653975316370416,-0.688426119104848,-0.4144782898982819,-1.0111181204136521
2024-10-28,0.20172950560299538,0.7671483406349837,-1.187876424082121,0.335774651227326,-0.025839777866133447,-0.05869557516539623,-1.834704961769185,1.296473385401356,0.612274312125482,-0.23601127216641393,-0.519881866419721,0.524006048137316,0.43627520264073416,-0.8604559900109418,0.7765056180780326,1.171565902877059,-0.5023937747860594,0.5477091888525574,-0.3143494855795178,-0.35051585676712915,-0.6865911269816365,0.15549498423225105,-0.7468412429282165,0.13860373791133107,0.2836910666543823,-0.13929049533007787,1.2124343289458588,-0.7289814587747471,0.9145088909257598,-0.49991505892698895,-0.05683594628644897,0.6383811156775825,1.410805174068665,0.5426593989682746,0.9434199074081541,0.40527779935072367,-0.6528046903334935,0.38545693419845367,-0.8790253256250058,0.11814778808380705,-0.1103540508732963,0.13417626989948725,0.2697039382348919,-0.6515974278556248,0.7066357061284432,-0.6941561487345186,1.8645153941256372,-0.9343343164963585,0.332709105204126,-0.3531389749218527,0.3345562861206684,-0.8595651331859789,0.3711222683595193,-0.9282262423153839,-0.31586921410598257,-0.31648703865197336,-0.16998890639626743,-0.8993115976599185,-0.11872181459991103,-0.9410034345439566
